Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:38:31,4,2700,2572.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:32,4,2700,2573.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:33,4,2700,2574.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:34,4,2700,2575.6,1.17,13.3,9,-5.6,0.124,10,0.1,1.1
,11:38:35,4,2700,2576.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:36,4,2700,2577.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:37,4,2700,2578.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:38:38,4,2700,2579.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:38:39,4,2700,2580.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:40,4,2700,2581.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:41,4,2700,2582.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:42,4,2700,2583.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:43,4,2700,2584.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:44,4,2700,2585.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:38:45,4,2700,2586.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:46,4,2700,2587.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:47,4,2700,2588.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:48,4,2700,2589.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:38:49,4,2700,2590.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:38:50,4,2700,2591.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:51,4,2700,2592.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:52,4,2700,2593.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:53,4,2700,2594.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:54,4,2700,2595.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:55,4,2700,2596.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:56,4,2700,2597.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:57,4,2700,2598.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:58,4,2700,2599.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:38:59,4,2700,2600.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:00,4,2700,2601.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:01,4,2700,2602.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:02,4,2700,2603.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:03,4,2700,2604.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:39:04,4,2700,2605.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:05,4,2700,2606.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:06,4,2700,2607.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:07,4,2700,2608.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:39:08,4,2700,2609.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:09,4,2700,2610.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:10,4,2700,2611.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:11,4,2700,2612.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:12,4,2700,2613.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.09
,11:39:13,4,2700,2614.6,1.17,13.3,9,-5.6,0.123,10,0.1,1.09
,11:39:14,4,2700,2615.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.09
,11:39:15,4,2700,2616.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:39:16,4,2700,2617.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:39:17,4,2700,2618.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:39:18,4,2700,2619.6,1.16,13.3,9,-5.6,0.133,10,0.1,1.09
,11:39:19,4,2700,2620.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:39:20,4,2700,2621.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:21,4,2700,2622.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:22,4,2700,2623.6,1.17,13.3,9,-5.5,0.127,10,0.1,1.1
,11:39:23,4,2700,2624.6,1.17,13.3,9,-5.5,0.13,10,0.1,1.1
,11:39:24,4,2700,2625.6,1.17,13.3,9,-5.5,0.13,10,0.1,1.1
,11:39:25,4,2700,2626.6,1.17,13.3,9,-5.5,0.134,10,0.1,1.09
,11:39:26,4,2700,2627.6,1.17,13.3,9,-5.5,0.134,10,0.1,1.09
,11:39:27,4,2700,2628.6,1.17,13.3,9,-5.5,0.134,10,0.1,1.1
,11:39:28,4,2700,2629.6,1.17,13.3,9,-5.5,0.131,10,0.1,1.1
,11:39:29,4,2700,2630.6,1.17,13.3,9,-5.5,0.127,10,0.1,1.1
,11:39:30,4,2700,2631.6,1.17,13.3,9,-5.5,0.127,10,0.1,1.1
,11:39:31,4,2700,2632.6,1.17,13.3,9,-5.5,0.13,10,0.1,1.1
,11:39:32,4,2700,2633.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:39:33,4,2700,2634.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:34,4,2700,2635.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:35,4,2700,2636.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:36,4,2700,2637.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.1
,11:39:37,4,2700,2638.6,1.17,13.3,9,-5.5,0.134,10,0.1,1.1
,11:39:38,4,2700,2639.6,1.17,13.3,9,-5.5,0.131,10,0.1,1.1
,11:39:39,4,2700,2640.6,1.18,13.3,9,-5.5,0.127,10,0.1,1.1
,11:39:40,4,2700,2641.6,1.17,13.3,9,-5.5,0.124,10,0.1,1.1
,11:39:41,4,2700,2642.6,1.17,13.3,9,-5.5,0.123,10,0.1,1.1
,11:39:42,4,2700,2643.6,1.17,13.3,9,-5.5,0.127,10,0.1,1.09
,11:39:43,4,2700,2644.6,1.17,13.3,9,-5.5,0.13,10,0.1,1.09
,11:39:44,4,2700,2645.6,1.17,13.3,9,-5.5,0.13,10,0.1,1.09
,11:39:45,4,2700,2646.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:46,4,2700,2647.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:39:47,4,2700,2648.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.1
,11:39:48,4,2700,2649.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:49,4,2700,2650.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:50,4,2700,2651.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:51,4,2700,2652.6,1.17,13.3,9,-5.6,0.123,10,0.1,1.1
,11:39:52,4,2700,2653.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:53,4,2700,2654.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:39:54,4,2700,2655.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:55,4,2700,2656.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:56,4,2700,2657.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:39:57,4,2700,2658.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.1
,11:39:58,4,2700,2659.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:39:59,4,2700,2660.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:00,4,2700,2661.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:01,4,2700,2662.6,1.17,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:02,4,2700,2663.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:03,4,2700,2664.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:04,4,2700,2665.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:05,4,2700,2666.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:06,4,2700,2667.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:07,4,2700,2668.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:08,4,2700,2669.6,1.18,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:09,4,2700,2670.6,1.18,13.3,9,-5.6,0.132,10,0.1,1.11
,11:40:10,4,2700,2671.6,1.18,13.3,9,-5.6,0.132,10,0.1,1.11
,11:40:11,4,2700,2672.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:12,4,2700,2673.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:13,4,2700,2674.6,1.17,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:14,4,2700,2675.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:15,4,2700,2676.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:16,4,2700,2677.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:40:17,4,2700,2678.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:18,4,2700,2679.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:40:19,4,2700,2680.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:40:20,4,2700,2681.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.1
,11:40:21,4,2700,2682.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:40:22,4,2700,2683.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:23,4,2700,2684.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:24,4,2700,2685.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:25,4,2700,2686.6,1.18,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:26,4,2700,2687.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:27,4,2700,2688.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:28,4,2700,2689.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:29,4,2700,2690.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:30,4,2700,2691.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:31,4,2700,2692.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:32,4,2700,2693.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:33,4,2700,2694.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:34,4,2700,2695.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:35,4,2700,2696.6,1.18,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:36,4,2700,2697.6,1.18,13.3,9,-5.6,0.135,10,0.1,1.1
,11:40:37,4,2700,2698.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:38,4,2700,2699.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:39,4,2700,2700.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.1
,11:40:40,4,2700,2701.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:41,4,2700,2702.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:42,4,2700,2703.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:43,4,2700,2704.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:44,4,2700,2705.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:45,4,2700,2706.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.1
,11:40:46,4,2700,2707.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:47,4,2700,2708.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:40:48,4,2700,2709.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:49,4,2700,2710.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:40:50,4,2700,2711.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:51,4,2700,2712.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:52,4,2700,2713.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:53,4,2700,2714.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:54,4,2700,2715.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:55,4,2700,2716.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:56,4,2700,2717.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:57,4,2700,2718.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:58,4,2700,2719.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:40:59,4,2700,2720.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.1
,11:41:00,4,2700,2721.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.1
,11:41:01,4,2700,2722.6,1.18,13.3,9,-5.6,0.124,10,0.1,1.1
,11:41:02,4,2700,2723.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:41:03,4,2700,2724.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:04,4,2700,2725.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:05,4,2700,2726.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:06,4,2700,2727.6,1.17,13.3,9,-5.7,0.135,10,0.1,1.1
,11:41:07,4,2700,2728.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:08,4,2700,2729.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:09,4,2700,2730.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:10,4,2700,2731.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:11,4,2700,2732.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:12,4,2700,2733.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.1
,11:41:13,4,2700,2734.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.1
,11:41:14,4,2700,2735.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:41:15,4,2700,2736.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:41:16,4,2700,2737.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:17,4,2700,2738.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:18,4,2700,2739.6,1.18,13.3,9,-5.7,0.124,10,0.1,1.1
,11:41:19,4,2700,2740.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:20,4,2700,2741.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:21,4,2700,2742.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.09
,11:41:22,4,2700,2743.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.09
,11:41:23,4,2700,2744.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.1
,11:41:24,4,2700,2745.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:25,4,2700,2746.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:26,4,2700,2747.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:27,4,2700,2748.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.09
,11:41:28,4,2700,2749.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.09
,11:41:29,4,2700,2750.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.09
,11:41:30,4,2700,2751.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.09
,11:41:31,4,2700,2752.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.09
,11:41:32,4,2700,2753.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:41:33,4,2700,2754.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:34,4,2700,2755.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:35,4,2700,2756.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:36,4,2700,2757.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:37,4,2700,2758.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:41:38,4,2700,2759.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:39,4,2700,2760.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:40,4,2700,2761.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:41,4,2700,2762.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:42,4,2700,2763.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:41:43,4,2700,2764.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:41:44,4,2700,2765.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:41:45,4,2700,2766.6,1.17,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:46,4,2700,2767.6,1.17,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:47,4,2700,2768.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:48,4,2700,2769.6,1.18,13.3,9,-5.8,0.128,10,0.1,1.1
,11:41:49,4,2700,2770.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:41:50,4,2700,2771.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:51,4,2700,2772.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:52,4,2700,2773.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:53,4,2700,2774.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:54,4,2700,2775.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:55,4,2700,2776.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:56,4,2700,2777.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:41:57,4,2700,2778.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:41:58,4,2700,2779.6,1.17,13.3,9,-5.8,0.131,10,0.1,1.1
,11:41:59,4,2700,2780.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:00,4,2700,2781.6,1.18,13.3,9,-5.8,0.135,10,0.1,1.1
,11:42:01,4,2700,2782.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:02,4,2700,2783.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:03,4,2700,2784.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:04,4,2700,2785.6,1.18,13.3,9,-5.8,0.128,10,0.1,1.11
,11:42:05,4,2700,2786.6,1.18,13.3,9,-5.8,0.124,10,0.1,1.1
,11:42:06,4,2700,2787.6,1.18,13.3,9,-5.8,0.128,10,0.1,1.1
,11:42:07,4,2700,2788.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:08,4,2700,2789.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:09,4,2700,2790.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:10,4,2700,2791.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:11,4,2700,2792.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:12,4,2700,2793.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:42:13,4,2700,2794.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:42:14,4,2700,2795.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:42:15,4,2700,2796.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:42:16,4,2700,2797.6,1.17,13.3,9,-5.8,0.135,10,0.1,1.1
,11:42:17,4,2700,2798.6,1.17,13.3,9,-5.8,0.135,10,0.1,1.1
,11:42:18,4,2700,2799.6,1.17,13.3,9,-5.8,0.134,10,0.1,1.1
,11:42:19,4,2700,2800.6,1.17,13.3,9,-5.8,0.135,10,0.1,1.1
,11:42:20,4,2700,2801.6,1.18,13.3,9,-5.8,0.127,10,0.1,1.1
,11:42:21,4,2700,2802.6,1.18,13.3,9,-5.9,0.127,10,0.1,1.1
,11:42:22,4,2700,2803.6,1.18,13.3,9,-5.9,0.127,10,0.1,1.1
,11:42:23,4,2700,2804.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:24,4,2700,2805.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:25,4,2700,2806.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:26,4,2700,2807.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:27,4,2700,2808.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.11
,11:42:28,4,2700,2809.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.1
,11:42:29,4,2700,2810.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:30,4,2700,2811.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:31,4,2700,2812.6,1.18,13.3,9,-5.9,0.135,10,0.1,1.1
,11:42:32,4,2700,2813.6,1.18,13.3,9,-5.9,0.135,10,0.1,1.11
,11:42:33,4,2700,2814.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:34,4,2700,2815.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.11
,11:42:35,4,2700,2816.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.1
,11:42:36,4,2700,2817.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:42:37,4,2700,2818.6,1.18,13.3,9,-5.9,0.135,10,0.1,1.1
,11:42:38,4,2700,2819.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:39,4,2700,2820.6,1.19,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:40,4,2700,2821.6,1.19,13.3,9,-5.9,0.129,10,0.1,1.11
,11:42:41,4,2700,2822.6,1.19,13.3,9,-5.9,0.125,10,0.1,1.11
,11:42:42,4,2700,2823.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.11
,11:42:43,4,2700,2824.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:44,4,2700,2825.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:45,4,2700,2826.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:46,4,2700,2827.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:47,4,2700,2828.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.11
,11:42:48,4,2700,2829.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:49,4,2700,2830.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:50,4,2700,2831.6,1.18,13.3,9,-5.9,0.136,10,0.1,1.11
,11:42:51,4,2700,2832.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:52,4,2700,2833.6,1.18,13.3,9,-5.9,0.132,10,0.1,1.11
,11:42:53,4,2700,2834.6,1.18,13.3,9,-6,0.128,10,0.1,1.1
,11:42:54,4,2700,2835.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:42:55,4,2700,2836.6,1.18,13.3,9,-6,0.135,10,0.1,1.11
,11:42:56,4,2700,2837.6,1.18,13.3,9,-6,0.136,10,0.1,1.11
,11:42:57,4,2700,2838.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:42:58,4,2700,2839.6,1.19,13.3,9,-6,0.132,10,0.1,1.11
,11:42:59,4,2700,2840.6,1.19,13.3,9,-6,0.128,10,0.1,1.11
,11:43:00,4,2700,2841.6,1.18,13.3,9,-6,0.124,10,0.1,1.11
,11:43:01,4,2700,2842.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:43:02,4,2700,2843.6,1.18,13.3,9,-6,0.135,10,0.1,1.1
,11:43:03,4,2700,2844.6,1.18,13.3,9,-6,0.135,10,0.1,1.1
,11:43:04,4,2700,2845.6,1.18,13.3,9,-6,0.135,10,0.1,1.1
,11:43:05,4,2700,2846.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:06,4,2700,2847.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:07,4,2700,2848.6,1.18,13.3,9,-6,0.125,10,0.1,1.11
,11:43:08,4,2700,2849.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:09,4,2700,2850.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:10,4,2700,2851.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:11,4,2700,2852.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:12,4,2700,2853.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:13,4,2700,2854.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:14,4,2700,2855.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:15,4,2700,2856.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:16,4,2700,2857.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:17,4,2700,2858.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:18,4,2700,2859.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:43:19,4,2700,2860.6,1.18,13.3,9,-6,0.128,10,0.1,1.11
,11:43:20,4,2700,2861.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:21,4,2700,2862.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:43:22,4,2700,2863.6,1.18,13.3,9,-6.1,0.135,10,0.1,1.1
,11:43:23,4,2700,2864.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:24,4,2700,2865.6,1.19,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:25,4,2700,2866.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
