Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,13:54:36,5,3590,386,3.74,13.3,7,22,0.541,10,49.8,3.61
,13:54:37,5,3590,387,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:38,5,3590,388,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:39,5,3590,389,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:54:40,5,3590,390,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:54:41,5,3590,391,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:54:42,5,3590,392,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:54:43,5,3590,393,3.74,13.3,7,22,0.503,10,49.8,3.61
,13:54:44,5,3590,394,3.74,13.3,7,22,0.503,10,49.8,3.61
,13:54:45,5,3590,395,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:54:46,5,3590,396,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:54:47,5,3590,397,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:54:48,5,3590,398,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:54:49,5,3590,399,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:54:50,5,3590,400,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:54:51,5,3590,401,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:54:52,5,3590,402,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:53,5,3590,403,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:54:54,5,3590,404,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:54:55,5,3590,405,3.76,13.3,7,22,0.505,10,49.8,3.63
,13:54:56,5,3590,406,3.77,13.3,7,22,0.507,10,49.8,3.64
,13:54:57,5,3590,407,3.77,13.3,7,22,0.507,10,49.8,3.64
,13:54:58,5,3590,408,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:54:59,5,3590,409,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:55:00,5,3590,410,3.75,13.3,7,22,0.541,10,49.8,3.61
,13:55:01,5,3590,411,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:55:02,5,3590,412,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:55:03,5,3590,413,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:55:04,5,3590,414,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:55:05,5,3590,415,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:55:06,5,3590,416,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:55:07,5,3590,417,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:55:08,5,3590,418,3.73,13.3,7,22,0.538,10,49.8,3.6
,13:55:09,5,3590,419,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:55:10,5,3590,420,3.78,13.3,7,22,0.508,10,49.8,3.65
,13:55:11,5,3590,421,3.77,13.3,7,22,0.508,10,49.8,3.64
,13:55:12,5,3590,422,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:55:13,5,3590,423,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:55:14,5,3590,424,3.71,13.3,7,22,0.537,10,49.8,3.59
,13:55:15,5,3590,425,3.71,13.3,7,22,0.556,10,49.8,3.58
,13:55:16,5,3590,426,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:55:17,5,3590,427,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:55:18,5,3590,428,3.71,13.3,7,22,0.537,10,49.8,3.59
,13:55:19,5,3590,429,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:55:20,5,3590,430,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:55:21,5,3590,431,3.75,13.3,7,22,0.505,10,49.8,3.62
,13:55:22,5,3590,432,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:55:23,5,3590,433,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:55:24,5,3590,434,3.71,13.3,7,22,0.517,10,49.8,3.59
,13:55:25,5,3590,435,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:55:26,5,3590,436,3.7,13.3,7,22,0.515,10,49.8,3.57
,13:55:27,5,3590,437,3.69,13.3,7,22,0.534,10,49.8,3.57
,13:55:28,5,3590,438,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:55:29,5,3590,439,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:55:30,5,3590,440,3.71,13.3,7,22,0.536,10,49.8,3.59
,13:55:31,5,3590,441,3.73,13.3,7,22,0.519,10,49.8,3.6
,13:55:32,5,3590,442,3.74,13.3,7,22,0.503,10,49.8,3.61
,13:55:33,5,3590,443,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:55:34,5,3590,444,3.71,13.3,7,22,0.517,10,49.8,3.59
,13:55:35,5,3590,445,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:55:36,5,3590,446,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:55:37,5,3590,447,3.69,13.3,7,22,0.534,10,49.8,3.57
,13:55:38,5,3590,448,3.69,13.3,7,22,0.533,10,49.7,3.56
,13:55:39,5,3590,449,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:55:40,5,3590,450,3.73,13.3,7,22,0.539,10,49.8,3.61
,13:55:41,5,3590,451,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:55:42,5,3590,452,3.79,13.3,7,22,0.528,10,49.8,3.66
,13:55:43,5,3590,453,3.77,13.3,7,22,0.508,10,49.8,3.64
,13:55:44,5,3590,454,3.75,13.3,7,22,0.504,10,49.8,3.61
,13:55:45,5,3590,455,3.72,13.3,7,22,0.5,10,49.8,3.59
,13:55:46,5,3590,456,3.71,13.3,7,22,0.536,10,49.8,3.58
,13:55:47,5,3590,457,3.71,13.3,7,22,0.536,10,49.8,3.58
,13:55:48,5,3590,458,3.71,13.3,7,22,0.537,10,49.8,3.59
,13:55:49,5,3590,459,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:55:50,5,3590,460,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:55:51,5,3590,461,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:55:52,5,3590,462,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:55:53,5,3590,463,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:55:54,5,3590,464,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:55:55,5,3590,465,3.73,13.3,7,22,0.538,10,49.8,3.6
,13:55:56,5,3590,466,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:55:57,5,3590,467,3.74,13.3,7,23,0.52,10,49.8,3.61
,13:55:58,5,3590,468,3.72,13.3,7,23,0.538,10,49.8,3.59
,13:55:59,5,3590,469,3.73,13.3,7,23,0.538,10,49.8,3.6
,13:56:00,5,3590,470,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:56:01,5,3590,471,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:56:02,5,3590,472,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:56:03,5,3590,473,3.7,13.3,7,22,0.498,10,49.8,3.57
,13:56:04,5,3590,474,3.7,13.3,7,22,0.497,10,49.8,3.57
,13:56:05,5,3590,475,3.69,13.3,7,22,0.496,10,49.8,3.56
,13:56:06,5,3590,476,3.69,13.3,7,22,0.497,10,49.8,3.57
,13:56:07,5,3590,477,3.7,13.3,7,22,0.497,10,49.8,3.57
,13:56:08,5,3590,478,3.69,13.3,7,22,0.515,10,49.8,3.56
,13:56:09,5,3590,479,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:56:10,5,3590,480,3.64,13.3,7,22,0.526,10,49.8,3.52
,13:56:11,5,3590,481,3.64,13.3,7,22,0.526,10,49.8,3.52
,13:56:12,5,3590,482,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:56:13,5,3590,483,3.68,13.3,7,22,0.532,10,49.8,3.56
,13:56:14,5,3590,484,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:56:15,5,3590,485,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:56:16,5,3590,486,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:56:17,5,3590,487,3.71,13.3,7,22,0.537,10,49.8,3.59
,13:56:18,5,3590,488,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:56:19,5,3590,489,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:56:20,5,3590,490,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:56:21,5,3590,491,3.73,13.3,7,22,0.539,10,49.8,3.61
,13:56:22,5,3590,492,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:56:23,5,3590,493,3.77,13.3,7,22,0.525,10,49.7,3.64
,13:56:24,5,3590,494,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:56:25,5,3590,495,3.73,13.3,7,22,0.519,10,49.8,3.59
,13:56:26,5,3590,496,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:56:27,5,3590,497,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:56:28,5,3590,498,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:56:29,5,3590,499,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:56:30,5,3590,500,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:56:31,5,3590,501,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:56:32,5,3590,502,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:56:33,5,3590,503,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:56:34,5,3590,504,3.74,13.3,7,22,0.52,10,49.8,3.6
,13:56:35,5,3590,505,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:56:36,5,3590,506,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:56:37,5,3590,507,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:56:38,5,3590,508,3.76,13.3,7,22,0.524,10,49.8,3.64
,13:56:39,5,3590,509,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:56:40,5,3590,510,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:56:41,5,3590,511,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:56:42,5,3590,512,3.72,13.3,7,22,0.519,10,49.8,3.59
,13:56:43,5,3590,513,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:56:44,5,3590,514,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:56:45,5,3590,515,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:56:46,5,3590,516,3.75,13.3,7,22,0.504,10,49.8,3.62
,13:56:47,5,3590,517,3.76,13.3,7,22,0.505,10,49.8,3.63
,13:56:48,5,3590,518,3.75,13.3,7,22,0.505,10,49.8,3.62
,13:56:49,5,3590,519,3.75,13.3,7,22,0.505,10,49.8,3.63
,13:56:50,5,3590,520,3.75,13.3,7,22,0.505,10,49.8,3.62
,13:56:51,5,3590,521,3.74,13.3,7,22,0.504,10,49.8,3.61
,13:56:52,5,3590,522,3.71,13.3,7,22,0.499,10,49.8,3.58
,13:56:53,5,3590,523,3.68,13.3,7,22,0.512,10,49.8,3.54
,13:56:54,5,3590,524,3.64,13.3,7,22,0.508,10,49.8,3.52
,13:56:55,5,3590,525,3.63,13.3,7,22,0.525,10,49.8,3.51
,13:56:56,5,3590,526,3.63,13.3,7,22,0.525,10,49.8,3.51
,13:56:57,5,3590,527,3.65,13.3,7,22,0.527,10,49.8,3.52
,13:56:58,5,3590,528,3.68,13.3,7,22,0.513,10,49.8,3.56
,13:56:59,5,3590,529,3.71,13.3,7,22,0.536,10,49.8,3.58
,13:57:00,5,3590,530,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:01,5,3590,531,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:57:02,5,3590,532,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:57:03,5,3590,533,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:57:04,5,3590,534,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:05,5,3590,535,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:06,5,3590,536,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:07,5,3590,537,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:08,5,3590,538,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:57:09,5,3590,539,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:57:10,5,3590,540,3.69,13.3,7,22,0.554,10,49.8,3.56
,13:57:11,5,3590,541,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:57:12,5,3590,542,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:57:13,5,3590,543,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:57:14,5,3590,544,3.75,13.3,7,22,0.523,10,49.8,3.63
,13:57:15,5,3590,545,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:57:16,5,3590,546,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:57:17,5,3590,547,3.7,13.3,7,22,0.535,10,49.8,3.57
,13:57:18,5,3590,548,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:57:19,5,3590,549,3.74,13.3,7,22,0.52,10,49.8,3.61
,13:57:20,5,3590,550,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:57:21,5,3590,551,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:57:22,5,3590,552,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:57:23,5,3590,553,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:57:24,5,3590,554,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:57:25,5,3590,555,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:57:26,5,3590,556,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:57:27,5,3590,557,3.69,13.3,7,22,0.514,10,49.8,3.56
,13:57:28,5,3590,558,3.67,13.3,7,22,0.512,10,49.8,3.55
,13:57:29,5,3590,559,3.67,13.3,7,22,0.511,10,49.8,3.54
,13:57:30,5,3590,560,3.66,13.3,7,22,0.51,10,49.8,3.54
,13:57:31,5,3590,561,3.66,13.3,7,22,0.51,10,49.8,3.54
,13:57:32,5,3590,562,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:57:33,5,3590,563,3.67,13.3,7,22,0.53,10,49.8,3.55
,13:57:34,5,3590,564,3.68,13.3,7,22,0.513,10,49.8,3.55
,13:57:35,5,3590,565,3.69,13.3,7,22,0.514,10,49.8,3.56
,13:57:36,5,3590,566,3.69,13.3,7,22,0.514,10,49.8,3.56
,13:57:37,5,3590,567,3.68,13.3,7,22,0.495,10,49.8,3.56
,13:57:38,5,3590,568,3.68,13.3,7,22,0.494,10,49.8,3.55
,13:57:39,5,3590,569,3.67,13.3,7,22,0.493,10,49.8,3.54
,13:57:40,5,3590,570,3.67,13.3,7,22,0.511,10,49.8,3.54
,13:57:41,5,3590,571,3.64,13.3,7,22,0.49,10,49.8,3.52
,13:57:42,5,3590,572,3.62,13.3,7,22,0.487,10,49.8,3.49
,13:57:43,5,3590,573,3.6,13.3,7,22,0.484,10,49.8,3.47
,13:57:44,5,3590,574,3.6,13.3,7,22,0.502,10,49.8,3.48
,13:57:45,5,3590,575,3.61,13.3,7,22,0.503,10,49.8,3.49
,13:57:46,5,3590,576,3.61,13.3,7,22,0.503,10,49.8,3.49
,13:57:47,5,3590,577,3.61,13.3,7,22,0.521,10,49.8,3.48
,13:57:48,5,3590,578,3.6,13.3,7,22,0.52,10,49.8,3.47
,13:57:49,5,3590,579,3.58,13.3,7,22,0.518,10,49.8,3.46
,13:57:50,5,3590,580,3.57,13.3,7,22,0.497,10,49.8,3.45
,13:57:51,5,3590,581,3.57,13.3,7,22,0.497,10,49.8,3.44
,13:57:52,5,3590,582,3.56,13.3,7,22,0.479,10,49.8,3.44
,13:57:53,5,3590,583,3.56,13.3,7,22,0.496,10,49.8,3.44
,13:57:54,5,3590,584,3.57,13.3,7,22,0.497,10,49.8,3.44
,13:57:55,5,3590,585,3.57,13.3,7,22,0.497,10,49.8,3.45
,13:57:56,5,3590,586,3.57,13.3,7,22,0.48,10,49.8,3.45
,13:57:57,5,3590,587,3.57,13.3,7,22,0.497,10,49.8,3.45
,13:57:58,5,3590,588,3.58,13.3,7,22,0.481,10,49.8,3.45
,13:57:59,5,3590,589,3.59,13.3,7,22,0.5,10,49.8,3.46
,13:58:00,5,3590,590,3.6,13.3,7,22,0.501,10,49.8,3.47
,13:58:01,5,3590,591,3.57,13.3,7,22,0.497,10,49.8,3.44
,13:58:02,5,3590,592,3.53,13.3,7,22,0.492,10,49.8,3.41
,13:58:03,5,3590,593,3.5,13.3,7,22,0.487,10,49.8,3.38
,13:58:04,5,3590,594,3.49,13.3,7,22,0.504,10,49.8,3.37
,13:58:05,5,3590,595,3.5,13.3,7,22,0.488,10,49.8,3.38
,13:58:06,5,3590,596,3.5,13.3,7,22,0.488,10,49.8,3.38
,13:58:07,5,3590,597,3.5,13.3,7,22,0.505,10,49.8,3.37
,13:58:08,5,3590,598,3.5,13.3,7,22,0.505,10,49.8,3.38
,13:58:09,5,3590,599,3.51,13.3,7,22,0.507,10,49.8,3.39
,13:58:10,5,3590,600,3.54,13.3,7,22,0.512,10,49.8,3.42
,13:58:11,5,3590,601,3.57,13.3,7,22,0.516,10,49.8,3.45
,13:58:12,5,3590,602,3.58,13.3,7,22,0.518,10,49.8,3.46
,13:58:13,5,3590,603,3.59,13.3,7,22,0.518,10,49.8,3.47
,13:58:14,5,3590,604,3.6,13.3,7,22,0.54,10,49.8,3.47
,13:58:15,5,3590,605,3.63,13.3,7,23,0.544,10,49.8,3.51
,13:58:16,5,3590,606,3.68,13.3,7,23,0.552,10,49.8,3.56
,13:58:17,5,3590,607,3.72,13.3,7,23,0.538,10,49.8,3.6
,13:58:18,5,3590,608,3.73,13.3,7,23,0.539,10,49.8,3.6
,13:58:19,5,3590,609,3.72,13.3,7,23,0.537,10,49.8,3.59
,13:58:20,5,3590,610,3.7,13.3,7,23,0.534,10,49.8,3.57
,13:58:21,5,3590,611,3.69,13.3,7,23,0.553,10,49.8,3.56
,13:58:22,5,3590,612,3.69,13.3,7,23,0.534,10,49.8,3.57
,13:58:23,5,3590,613,3.7,13.3,7,23,0.535,10,49.8,3.57
,13:58:24,5,3590,614,3.71,13.3,7,23,0.535,10,49.8,3.58
,13:58:25,5,3590,615,3.7,13.3,7,23,0.534,10,49.8,3.57
,13:58:26,5,3590,616,3.69,13.3,7,22,0.534,10,49.8,3.56
,13:58:27,5,3590,617,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:58:28,5,3590,618,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:58:29,5,3590,619,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:58:30,5,3590,620,3.74,13.3,7,22,0.503,10,49.8,3.61
,13:58:31,5,3590,621,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:58:32,5,3590,622,3.71,13.3,7,22,0.499,10,49.8,3.58
,13:58:33,5,3590,623,3.69,13.3,8,22,0.48,10,49.8,3.56
,13:58:34,5,3590,624,3.66,13.3,7,22,0.492,10,49.8,3.52
,13:58:35,5,3590,625,3.61,13.3,7,22,0.503,10,49.8,3.49
,13:58:36,5,3590,626,3.58,13.3,7,22,0.499,10,49.8,3.45
,13:58:37,5,3590,627,3.57,13.3,7,22,0.498,10,49.8,3.45
,13:58:38,5,3590,628,3.58,13.3,7,22,0.499,10,49.8,3.46
,13:58:39,5,3590,629,3.59,13.3,7,22,0.5,10,49.8,3.47
,13:58:40,5,3590,630,3.6,13.3,7,22,0.502,10,49.8,3.48
,13:58:41,5,3590,631,3.62,13.3,7,22,0.504,10,49.8,3.5
,13:58:42,5,3590,632,3.62,13.3,7,22,0.505,10,49.8,3.5
,13:58:43,5,3590,633,3.62,13.3,7,22,0.504,10,49.8,3.5
,13:58:44,5,3590,634,3.61,13.3,7,22,0.503,10,49.8,3.49
,13:58:45,5,3590,635,3.6,13.3,7,22,0.502,10,49.8,3.48
,13:58:46,5,3590,636,3.59,13.3,7,22,0.5,10,49.8,3.46
,13:58:47,5,3590,637,3.58,13.3,7,22,0.498,10,49.8,3.45
,13:58:48,5,3590,638,3.57,13.3,7,22,0.497,10,49.8,3.45
,13:58:49,5,3590,639,3.57,13.3,7,22,0.497,10,49.8,3.45
,13:58:50,5,3590,640,3.56,13.3,7,22,0.514,10,49.8,3.43
,13:58:51,5,3590,641,3.54,13.3,7,22,0.512,10,49.8,3.42
,13:58:52,5,3590,642,3.53,13.3,7,22,0.51,10,49.8,3.41
,13:58:53,5,3590,643,3.54,13.3,7,22,0.531,10,49.8,3.42
,13:58:54,5,3590,644,3.57,13.3,7,22,0.535,10,49.8,3.45
,13:58:55,5,3590,645,3.61,13.3,7,22,0.542,10,49.8,3.49
,13:58:56,5,3590,646,3.65,13.3,7,23,0.548,10,49.8,3.53
,13:58:57,5,3590,647,3.69,13.3,7,23,0.553,10,49.8,3.56
,13:58:58,5,3590,648,3.71,13.3,7,22,0.536,10,49.8,3.59
,13:58:59,5,3590,649,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:59:00,5,3590,650,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:59:01,5,3590,651,3.75,13.3,7,22,0.542,10,49.7,3.62
,13:59:02,5,3590,652,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:59:03,5,3590,653,3.7,13.3,7,22,0.535,10,49.8,3.57
,13:59:04,5,3590,654,3.69,13.3,7,22,0.534,10,49.8,3.56
,13:59:05,5,3590,655,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:59:06,5,3590,656,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:59:07,5,3590,657,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:59:08,5,3590,658,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:59:09,5,3590,659,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:59:10,5,3590,660,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:59:11,5,3590,661,3.68,13.3,7,22,0.532,10,49.8,3.56
,13:59:12,5,3590,662,3.68,13.3,7,22,0.513,10,49.8,3.55
,13:59:13,5,3590,663,3.68,13.3,7,22,0.495,10,49.8,3.55
,13:59:14,5,3590,664,3.68,13.3,7,22,0.495,10,49.8,3.55
,13:59:15,5,3590,665,3.69,13.3,7,22,0.514,10,49.8,3.56
,13:59:16,5,3590,666,3.69,13.3,7,22,0.534,10,49.8,3.57
,13:59:17,5,3590,667,3.7,13.3,7,23,0.535,10,49.8,3.58
,13:59:18,5,3590,668,3.71,13.3,7,23,0.536,10,49.8,3.58
,13:59:19,5,3590,669,3.72,13.3,7,23,0.537,10,49.8,3.59
,13:59:20,5,3590,670,3.73,13.3,7,22,0.56,10,49.8,3.6
,13:59:21,5,3590,671,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:59:22,5,3590,672,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:59:23,5,3590,673,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:59:24,5,3590,674,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:59:25,5,3590,675,3.8,13.3,7,22,0.529,10,49.8,3.67
,13:59:26,5,3590,676,3.8,13.3,7,22,0.511,10,49.8,3.66
,13:59:27,5,3590,677,3.78,13.3,7,22,0.526,10,49.8,3.64
,13:59:28,5,3590,678,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:59:29,5,3590,679,3.74,13.3,7,22,0.504,10,49.8,3.62
,13:59:30,5,3590,680,3.74,13.3,7,22,0.503,10,49.8,3.61
,13:59:31,5,3590,681,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:59:32,5,3590,682,3.72,13.3,8,22,0.484,10,49.8,3.59
,13:59:33,5,3590,683,3.71,13.3,8,22,0.482,10,49.8,3.58
,13:59:34,5,3590,684,3.67,13.3,7,22,0.494,10,49.8,3.54
,13:59:35,5,3590,685,3.63,13.3,7,22,0.506,10,49.8,3.51
,13:59:36,5,3590,686,3.61,13.3,7,22,0.521,10,49.8,3.48
,13:59:37,5,3590,687,3.61,13.3,7,22,0.541,10,49.8,3.48
,13:59:38,5,3590,688,3.63,13.3,7,23,0.545,10,49.8,3.51
,13:59:39,5,3590,689,3.66,13.3,7,23,0.55,10,49.8,3.54
,13:59:40,5,3590,690,3.7,13.3,7,23,0.534,10,49.8,3.57
,13:59:41,5,3590,691,3.72,13.3,7,23,0.537,10,49.8,3.59
,13:59:42,5,3590,692,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:59:43,5,3590,693,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:59:44,5,3590,694,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:59:45,5,3590,695,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:59:46,5,3590,696,3.68,13.3,7,22,0.532,10,49.8,3.55
,13:59:47,5,3590,697,3.68,13.3,7,22,0.531,10,49.8,3.55
,13:59:48,5,3590,698,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:59:49,5,3590,699,3.68,13.3,7,22,0.531,10,49.8,3.55
,13:59:50,5,3590,700,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:59:51,5,3590,701,3.74,13.3,7,22,0.52,10,49.8,3.61
,13:59:52,5,3590,702,3.74,13.3,7,22,0.52,10,49.8,3.6
,13:59:53,5,3590,703,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:59:54,5,3590,704,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:59:55,5,3590,705,3.72,13.3,7,22,0.538,10,49.8,3.6
,13:59:56,5,3590,706,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:59:57,5,3590,707,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:59:58,5,3590,708,3.73,13.3,7,22,0.519,10,49.8,3.59
,13:59:59,5,3590,709,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:00:00,5,3590,710,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:00:01,5,3590,711,3.7,13.3,7,22,0.497,10,49.8,3.57
,14:00:02,5,3590,712,3.7,13.3,7,22,0.498,10,49.8,3.58
,14:00:03,5,3590,713,3.7,13.3,7,22,0.498,10,49.8,3.58
,14:00:04,5,3590,714,3.71,13.3,7,22,0.499,10,49.8,3.58
,14:00:05,5,3590,715,3.71,13.3,7,22,0.499,10,49.8,3.58
,14:00:06,5,3590,716,3.72,13.3,8,22,0.484,10,49.8,3.59
,14:00:07,5,3590,717,3.7,13.3,7,22,0.497,10,49.8,3.57
,14:00:08,5,3590,718,3.65,13.3,7,22,0.491,10,49.8,3.52
,14:00:09,5,3590,719,3.6,13.3,7,22,0.52,10,49.8,3.47
,14:00:10,5,3590,720,3.57,13.3,7,22,0.536,10,49.8,3.45
,14:00:11,5,3590,721,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:00:12,5,3590,722,3.62,13.3,7,23,0.543,10,49.8,3.49
